1,19.14088392,1,0.00016785,0,0.00000000,0,0.00000000,1,0.30785799
2,0.35976899,3,0.00008798,1,1.36720920,0,0.00000000,2,0.30903697
2,0.35978258,4,0.00021005,1,1.36720920,0,0.00000000,3,0.30994797
3,0.37498800,5,0.00039387,1,1.36720920,0,0.00000000,4,0.30841398
2,0.35967302,6,0.00016785,1,1.36720920,0,0.00000000,5,0.30808210
3,0.23797433,7,0.00021195,1,1.36720920,0,0.00000000,6,0.30471182
3,0.23876969,8,0.00018215,1,1.36720920,0,0.00000000,7,0.30691600
3,0.50922831,9,0.00018001,1,1.36720920,0,0.00000000,8,0.30863810
1,0.71608710,10,0.00011587,1,1.36720920,0,0.00000000,9,0.30763102
1,0.71557188,11,0.00039506,1,1.36720920,0,0.00000000,10,0.30768299
2,0.35792243,12,0.00020194,1,1.36720920,0,0.00000000,11,0.30737996
1,0.71517491,13,0.00015092,1,1.36720920,0,0.00000000,12,0.30883408
1,0.71504903,14,0.00019383,1,1.36720920,0,0.00000000,13,0.30668306
1,0.71984100,15,0.00016713,1,1.36720920,0,0.00000000,14,0.30913806
1,0.71873808,16,0.00013685,1,1.36720920,0,0.00000000,15,0.30895495
1,0.71832991,17,0.00021100,1,1.36720920,0,0.00000000,16,0.30798507
1,0.71836805,18,0.00030708,1,1.36720920,0,0.00000000,17,0.30967212
1,0.71929598,19,0.00048780,1,1.36720920,0,0.00000000,18,0.30906510
2,0.35872746,20,0.00015306,1,1.36720920,0,0.00000000,19,0.30810499
1,0.71686292,21,0.00013089,1,1.36720920,0,0.00000000,20,0.30868196
2,0.35966694,22,0.00026798,1,1.36720920,0,0.00000000,21,0.30865407
1,0.71785402,23,0.00050712,1,1.36720920,0,0.00000000,22,0.30779815
3,0.23978964,24,0.00024390,1,1.36720920,0,0.00000000,23,0.30840611
1,0.71747303,25,0.00019693,1,1.36720920,0,0.00000000,24,0.30789280
2,0.35939252,26,0.00044513,1,1.36720920,0,0.00000000,25,0.30808616
1,0.71984696,27,0.00008988,1,1.36720920,0,0.00000000,26,0.30911899
1,0.71806097,28,0.00032687,1,1.36720920,0,0.00000000,27,0.30757999
5,0.38725023,29,0.00026512,1,1.36720920,0,0.00000000,28,0.30945992
3,0.51005769,30,0.00013494,1,1.36720920,0,0.00000000,29,0.30874491
3,0.23877199,31,0.00015402,1,1.36720920,0,0.00000000,30,0.30679202
2,0.35846305,32,0.00009108,1,1.36720920,0,0.00000000,31,0.30774999
5,0.30568900,33,0.00015688,1,1.36720920,0,0.00000000,32,0.30789900
2,0.35854602,34,0.00017715,1,1.36720920,0,0.00000000,33,0.30849099
2,0.35809708,35,0.00037980,1,1.36720920,0,0.00000000,34,0.30701208
3,0.23970938,36,0.00028706,1,1.36720920,0,0.00000000,35,0.30869389
3,0.44245132,37,0.00009298,1,1.36720920,0,0.00000000,36,0.30827403
4,0.17970550,38,0.00008488,1,1.36720920,0,0.00000000,37,0.30901194
1,0.72036004,40,0.00017905,2,1.36856413,0,0.00000000,38,0.30964708
1,0.71863699,41,0.00015283,2,1.36856413,0,0.00000000,39,0.30812287
1,0.72429204,42,0.00016189,2,1.36856413,0,0.00000000,40,0.31507087
1,0.71988511,43,0.00013399,2,1.36856413,0,0.00000000,41,0.30863500
1,0.71881700,44,0.00040102,2,1.36856413,0,0.00000000,42,0.30887794
1,0.71846390,45,0.00032306,2,1.36856413,0,0.00000000,43,0.30927491
1,0.71950293,46,0.00017214,2,1.36856413,0,0.00000000,44,0.30909395
2,0.35928106,47,0.00013089,2,1.36856413,0,0.00000000,45,0.30859590
1,0.71630788,48,0.00017190,2,1.36856413,0,0.00000000,46,0.30861306
