2,26.98433506,1,0.00009584,0,0.00000000,0,0.00000000,1,0.30769610
1,0.71505308,2,0.00054502,0,0.00000000,0,0.00000000,2,0.30684590
1,0.71457791,3,0.00018597,0,0.00000000,0,0.00000000,3,0.30557799
2,0.35858202,4,0.00030994,0,0.00000000,0,0.00000000,4,0.30788994
2,0.56194842,5,0.00017881,0,0.00000000,0,0.00000000,5,0.30900192
3,0.37392632,6,0.00033402,0,0.00000000,0,0.00000000,6,0.30771589
3,0.23870134,7,0.00031519,0,0.00000000,0,0.00000000,7,0.30867314
3,0.23764404,8,0.00028706,0,0.00000000,0,0.00000000,8,0.30598712
3,0.23769601,9,0.00008297,0,0.00000000,0,0.00000000,9,0.30539703
1,0.71874595,10,0.00010014,0,0.00000000,0,0.00000000,10,0.30805206
4,0.17915499,11,0.00015998,0,0.00000000,0,0.00000000,11,0.30832314
5,0.30661902,12,0.00015593,0,0.00000000,0,0.00000000,12,0.31042218
2,0.35839045,13,0.00032711,0,0.00000000,0,0.00000000,13,0.30777693
3,0.24044434,14,0.00016212,0,0.00000000,0,0.00000000,14,0.30959082
4,0.23010379,15,0.00013304,0,0.00000000,0,0.00000000,15,0.30847788
2,0.35929656,16,0.00013614,0,0.00000000,0,0.00000000,16,0.30885005
2,0.35946453,17,0.00013804,0,0.00000000,0,0.00000000,17,0.30906796
2,0.35950994,18,0.00034308,0,0.00000000,0,0.00000000,18,0.30961180
3,0.23956060,19,0.00031614,0,0.00000000,0,0.00000000,19,0.30927300
3,0.71275369,20,0.00010204,0,0.00000000,0,0.00000000,20,0.30793595
3,0.37425200,21,0.00026798,0,0.00000000,0,0.00000000,21,0.30729604
3,0.23968967,22,0.00023198,0,0.00000000,0,0.00000000,22,0.30940890
3,0.23940301,23,0.00017905,0,0.00000000,0,0.00000000,23,0.30894017
5,0.30639782,24,0.00020480,0,0.00000000,0,0.00000000,24,0.30849099
2,0.35944998,25,0.00011992,0,0.00000000,0,0.00000000,25,0.30837011
5,0.30634317,26,0.00013494,0,0.00000000,0,0.00000000,26,0.30886102
6,0.39133632,27,0.00012994,0,0.00000000,0,0.00000000,27,0.30904388
3,0.23962704,28,0.00025797,0,0.00000000,0,0.00000000,28,0.30959105
3,0.23991561,29,0.00019097,0,0.00000000,0,0.00000000,29,0.30922389
6,0.39054803,30,0.00037003,0,0.00000000,0,0.00000000,30,0.30937386
4,0.17978078,31,0.00019312,0,0.00000000,0,0.00000000,31,0.30869007
1,0.71726990,32,0.00013113,0,0.00000000,0,0.00000000,32,0.30871892
5,0.22507281,33,0.00035906,0,0.00000000,0,0.00000000,33,0.30878019
5,0.75243998,34,0.00019097,0,0.00000000,0,0.00000000,34,0.30921793
3,0.23988962,35,0.00017285,0,0.00000000,0,0.00000000,35,0.30877805
4,0.17971927,36,0.00032806,0,0.00000000,0,0.00000000,36,0.30836701
4,0.38183975,37,0.00029802,0,0.00000000,0,0.00000000,37,0.30754614
4,0.38286000,38,0.00015593,0,0.00000000,0,0.00000000,38,0.30980086
3,0.37496869,39,0.00030684,0,0.00000000,0,0.00000000,39,0.30798292
2,0.35894597,40,0.00022292,0,0.00000000,0,0.00000000,40,0.30918097
3,0.24008735,42,0.00015616,1,1.37488794,0,0.00000000,41,0.30892301
3,0.64529506,43,0.00021911,1,1.37488794,0,0.00000000,42,0.30853796
2,0.35888803,44,0.00027609,1,1.37488794,0,0.00000000,43,0.30745697
6,0.25411165,45,0.00011516,1,1.37488794,0,0.00000000,44,0.30568695
4,0.17816603,46,0.00009418,1,1.37488794,0,0.00000000,45,0.30583405
4,0.17987025,47,0.00018501,1,1.37488794,0,0.00000000,46,0.30939293
5,0.30600901,48,0.00011802,1,1.37488794,0,0.00000000,47,0.30928016
4,0.17889750,49,0.00033998,1,1.37488794,0,0.00000000,48,0.30807304
3,0.30748502,50,0.00018716,1,1.37488794,0,0.00000000,49,0.30923414
3,0.23975404,51,0.00012803,1,1.37488794,0,0.00000000,50,0.30817199
3,0.23944465,52,0.00016308,1,1.37488794,0,0.00000000,51,0.30854082
7,0.13144844,53,0.00014114,1,1.37488794,0,0.00000000,52,0.30779386
4,0.17984676,54,0.00023508,1,1.37488794,0,0.00000000,53,0.30928802
4,0.17994750,55,0.00011897,1,1.37488794,0,0.00000000,54,0.30953693
7,0.45047702,56,0.00014210,1,1.37488794,0,0.00000000,55,0.30924702
3,0.24002433,57,0.00053191,1,1.37488794,0,0.00000000,56,0.30882907
4,0.17991751,58,0.00012994,1,1.37488794,0,0.00000000,57,0.30949998
6,0.39062019,59,0.00015807,1,1.37488794,0,0.00000000,58,0.30875611
4,0.18043125,60,0.00016022,1,1.37488794,0,0.00000000,59,0.31038499
5,0.26568937,61,0.00041199,1,1.37488794,0,0.00000000,60,0.30879998
1,0.71981406,62,0.00008893,1,1.37488794,0,0.00000000,61,0.30848503
6,0.39016966,63,0.00048494,1,1.37488794,0,0.00000000,62,0.30764794
4,0.48473126,64,0.00014114,1,1.37488794,0,0.00000000,63,0.30817795
5,0.14393063,65,0.00015402,1,1.37488794,0,0.00000000,64,0.30904984
4,0.17985922,66,0.00036097,1,1.37488794,0,0.00000000,65,0.30805993
3,0.23937130,67,0.00033689,1,1.37488794,0,0.00000000,66,0.30904984
2,0.35925400,68,0.00034785,1,1.37488794,0,0.00000000,67,0.30873108
4,0.38287371,69,0.00027704,1,1.37488794,0,0.00000000,68,0.30830908
7,0.79867714,70,0.00022197,1,1.37488794,0,0.00000000,69,0.30716920
3,0.24195433,71,0.00019813,1,1.37488794,0,0.00000000,70,0.31517720
3,0.23984234,72,0.00017715,1,1.37488794,0,0.00000000,71,0.30840302
4,0.68780452,73,0.00008297,1,1.37488794,0,0.00000000,72,0.30871701
5,0.46823177,74,0.00015593,1,1.37488794,0,0.00000000,73,0.30850196
4,0.17944402,75,0.00015998,1,1.37488794,0,0.00000000,74,0.30875182
4,0.17995000,76,0.00020194,1,1.37488794,0,0.00000000,75,0.30904913
4,0.38304478,77,0.00016093,1,1.37488794,0,0.00000000,76,0.30957580
2,0.35846651,78,0.00013518,1,1.37488794,0,0.00000000,77,0.30763483
7,0.21891958,79,0.00012612,1,1.37488794,0,0.00000000,78,0.30899692
5,0.14346538,80,0.00008321,1,1.37488794,0,0.00000000,79,0.30835509
7,0.36379644,81,0.00022316,1,1.37488794,0,0.00000000,80,0.30913901
7,0.30564288,82,0.00008702,1,1.37488794,0,0.00000000,81,0.30839396
4,0.17951024,83,0.00017118,1,1.37488794,0,0.00000000,82,0.30844808
4,0.17962480,84,0.00024104,1,1.37488794,0,0.00000000,83,0.30767417
4,0.38406456,85,0.00012898,1,1.37488794,0,0.00000000,84,0.30830789
5,0.14369259,86,0.00011897,1,1.37488794,0,0.00000000,85,0.30932713
5,0.14343181,87,0.00009394,1,1.37488794,0,0.00000000,86,0.30755615
5,0.22483878,88,0.00038600,1,1.37488794,0,0.00000000,87,0.30923295
7,0.42163117,89,0.00021315,1,1.37488794,0,0.00000000,88,0.30918717
5,0.26546483,90,0.00019693,1,1.37488794,0,0.00000000,89,0.30786300
5,0.30687160,91,0.00015497,1,1.37488794,0,0.00000000,90,0.30872321
4,0.18000847,92,0.00038218,1,1.37488794,0,0.00000000,91,0.30875802
3,0.24020306,93,0.00024486,1,1.37488794,0,0.00000000,92,0.30889297
2,0.35971558,94,0.00048900,1,1.37488794,0,0.00000000,93,0.30907798
4,0.17963648,95,0.00016499,1,1.37488794,0,0.00000000,94,0.30900788
5,0.14500141,96,0.00024986,1,1.37488794,0,0.00000000,95,0.31482100
8,0.11530152,97,0.00038290,1,1.37488794,0,0.00000000,96,0.30896211
3,0.51023102,98,0.00040197,1,1.37488794,0,0.00000000,97,0.30925012
4,0.17973453,99,0.00036001,1,1.37488794,0,0.00000000,98,0.30950809
6,0.25502149,100,0.00018907,1,1.37488794,0,0.00000000,99,0.30873799
1,0.71884513,101,0.00014496,1,1.37488794,0,0.00000000,100,0.30912519
4,0.17944324,102,0.00036407,1,1.37488794,0,0.00000000,101,0.30790806
8,0.49646476,103,0.00013494,1,1.37488794,0,0.00000000,102,0.30831313
4,0.17967278,104,0.00040793,1,1.37488794,0,0.00000000,103,0.30850482
2,0.35956657,105,0.00015378,1,1.37488794,0,0.00000000,104,0.30989814
5,0.46923280,106,0.00018191,1,1.37488794,0,0.00000000,105,0.30783892
4,0.17969275,107,0.00018811,1,1.37488794,0,0.00000000,106,0.31001401
8,0.77504075,108,0.00017405,1,1.37488794,0,0.00000000,107,0.30863094
3,0.57808733,109,0.00019598,1,1.37488794,0,0.00000000,108,0.30791521
8,0.49623799,110,0.00036716,1,1.37488794,0,0.00000000,109,0.30871797
3,0.23941533,111,0.00017405,1,1.37488794,0,0.00000000,110,0.30826402
6,0.52571301,112,0.00024986,1,1.37488794,0,0.00000000,111,0.30824518
3,0.57957172,113,0.00029993,1,1.37488794,0,0.00000000,112,0.30914402
2,0.35942245,114,0.00029302,1,1.37488794,0,0.00000000,113,0.31007791
5,0.22463241,115,0.00016594,1,1.37488794,0,0.00000000,114,0.30791306
