1,11.66002917,1,0.00006104,0,0.00000000,0,0.00000000,1,0.30807400
1,1.32358599,2,0.00037909,0,0.00000000,0,0.00000000,2,0.30794001
2,0.86734056,4,0.00014997,1,2.73516011,0,0.00000000,3,0.30951309
2,1.37659252,5,0.00017786,1,2.73516011,0,0.00000000,4,0.30841184
2,0.35967600,6,0.00033116,1,2.73516011,0,0.00000000,5,0.30922508
4,0.68835896,7,0.00021815,1,2.73516011,0,0.00000000,6,0.30918503
3,0.23984766,8,0.00038910,1,2.73516011,0,0.00000000,7,0.30982804
4,1.04445577,9,0.00019002,1,2.73516011,0,0.00000000,8,0.30965400
1,0.92261195,10,0.00009704,1,2.73516011,0,0.00000000,9,0.31016803
1,0.72071815,11,0.00039005,1,2.73516011,0,0.00000000,10,0.30989504
2,1.78426909,12,0.00036001,1,2.73516011,0,0.00000000,11,0.30873084
1,0.72005391,13,0.00015903,1,2.73516011,0,0.00000000,12,0.30907202
1,0.72041583,14,0.00033593,1,2.73516011,0,0.00000000,13,0.31021285
1,0.71959209,15,0.00039411,1,2.73516011,0,0.00000000,14,0.30879593
1,0.71875381,16,0.00015521,1,2.73516011,0,0.00000000,15,0.30834699
1,0.71756887,17,0.00033092,1,2.73516011,0,0.00000000,16,0.30729103
1,0.71879888,18,0.00040603,1,2.73516011,0,0.00000000,17,0.30802894
1,2.34550786,19,0.00012207,1,2.73516011,0,0.00000000,18,0.30905509
1,1.32859778,20,0.00022817,1,2.73516011,0,0.00000000,19,0.30899501
1,1.33110309,21,0.00027895,1,2.73516011,0,0.00000000,20,0.30975294
1,0.72116995,22,0.00023794,1,2.73516011,0,0.00000000,21,0.31036687
1,0.72028208,23,0.00039506,1,2.73516011,0,0.00000000,22,0.30959606
1,0.71811199,24,0.00020814,1,2.73516011,0,0.00000000,23,0.30881906
1,0.72177601,25,0.00013208,1,2.73516011,0,0.00000000,24,0.31098914
1,0.72157598,26,0.00009608,1,2.73516011,0,0.00000000,25,0.31014895
1,2.54907489,27,0.00014305,1,2.73516011,0,0.00000000,26,0.30887508
2,2.80067956,28,0.00015020,1,2.73516011,0,0.00000000,27,0.30866218
