1,4.35912108,1,0.00048709,0,0.00000000,0,0.00000000,1,0.30807805
2,0.35631847,2,0.00023198,0,0.00000000,0,0.00000000,2,0.30634904
1,0.71744919,3,0.00010490,0,0.00000000,0,0.00000000,3,0.30937099
2,0.35834849,4,0.00019002,0,0.00000000,0,0.00000000,4,0.30787802
2,0.35784256,5,0.00023413,0,0.00000000,0,0.00000000,5,0.30741906
2,0.35790193,6,0.00016594,0,0.00000000,0,0.00000000,6,0.30826688
3,0.23972098,7,0.00017095,0,0.00000000,0,0.00000000,7,0.30967689
3,0.23836263,8,0.00013399,0,0.00000000,0,0.00000000,8,0.30755591
3,0.23870436,9,0.00012898,0,0.00000000,0,0.00000000,9,0.30719495
2,0.36042058,10,0.00012207,0,0.00000000,0,0.00000000,10,0.30666780
1,0.71682501,11,0.00016904,0,0.00000000,0,0.00000000,11,0.30712485
1,0.71556497,12,0.00018787,0,0.00000000,0,0.00000000,12,0.30684686
1,0.71364808,13,0.00019407,0,0.00000000,0,0.00000000,13,0.30630803
1,0.71690607,14,0.00017095,0,0.00000000,0,0.00000000,14,0.30845594
1,0.70955515,15,0.00020194,0,0.00000000,0,0.00000000,15,0.30438614
1,0.71748805,16,0.00015283,0,0.00000000,0,0.00000000,16,0.30884004
1,0.71703982,17,0.00037909,0,0.00000000,0,0.00000000,17,0.30719805
2,0.35765696,18,0.00019193,0,0.00000000,0,0.00000000,18,0.30725193
1,0.71639109,19,0.00016594,0,0.00000000,0,0.00000000,19,0.30838203
2,0.35771048,20,0.00027490,0,0.00000000,0,0.00000000,20,0.30753398
1,0.71604300,21,0.00025797,0,0.00000000,0,0.00000000,21,0.30707979
1,0.71981382,22,0.00017810,0,0.00000000,0,0.00000000,22,0.30932593
2,0.36263609,23,0.00013804,0,0.00000000,0,0.00000000,23,0.31578183
1,0.71576691,24,0.00033998,0,0.00000000,0,0.00000000,24,0.30788612
1,0.71843481,25,0.00010705,0,0.00000000,0,0.00000000,25,0.30820584
3,0.24171670,26,0.00013494,0,0.00000000,0,0.00000000,26,0.31476188
1,0.71857810,27,0.00034618,0,0.00000000,0,0.00000000,27,0.30894899
1,0.72060704,28,0.00015020,0,0.00000000,0,0.00000000,28,0.30928302
