1,19.75958610,1,0.00038099,0,0.00000000,0,0.00000000,1,0.30994201
2,0.35980010,2,0.00018692,0,0.00000000,0,0.00000000,2,0.30804801
2,0.35990155,3,0.00031281,0,0.00000000,0,0.00000000,3,0.30972505
3,0.23793538,4,0.00040507,0,0.00000000,0,0.00000000,4,0.30803108
2,0.35699749,5,0.00040483,0,0.00000000,0,0.00000000,5,0.30568600
2,0.35717356,6,0.00008678,0,0.00000000,0,0.00000000,6,0.30746102
4,0.33167726,7,0.00014305,0,0.00000000,0,0.00000000,7,0.30939102
4,0.17875677,8,0.00037098,0,0.00000000,0,0.00000000,8,0.30615807
3,0.50776100,9,0.00023007,0,0.00000000,0,0.00000000,9,0.30555701
2,0.35756850,10,0.00011206,0,0.00000000,0,0.00000000,10,0.30798817
1,0.71685600,11,0.00018501,0,0.00000000,0,0.00000000,11,0.30897212
1,0.71790099,13,0.00012803,1,1.36875391,0,0.00000000,12,0.30934596
1,0.71951795,14,0.00034499,1,1.36875391,0,0.00000000,13,0.30914807
1,0.71949506,15,0.00037694,1,1.36875391,0,0.00000000,14,0.30932999
1,0.71915388,16,0.00034785,1,1.36875391,0,0.00000000,15,0.30948806
1,0.71703911,17,0.00030208,1,1.36875391,0,0.00000000,16,0.30780697
1,0.71903896,18,0.00015402,1,1.36875391,0,0.00000000,17,0.30926800
2,0.35854149,19,0.00024700,1,1.36875391,0,0.00000000,18,0.30741692
1,0.71955299,20,0.00044394,1,1.36875391,0,0.00000000,19,0.30921316
1,0.71867704,21,0.00032496,1,1.36875391,0,0.00000000,20,0.30828786
2,0.35841310,22,0.00012612,1,1.36875391,0,0.00000000,21,0.30841684
1,0.72639585,23,0.00041103,1,1.36875391,0,0.00000000,22,0.31710792
1,0.71969700,24,0.00014305,1,1.36875391,0,0.00000000,23,0.30884314
2,0.35994148,25,0.00032091,1,1.36875391,0,0.00000000,24,0.30903101
3,0.23961465,26,0.00019002,1,1.36875391,0,0.00000000,25,0.30791402
1,0.71827102,28,0.00012898,2,1.38784599,0,0.00000000,26,0.30887294
3,0.23993635,29,0.00029302,2,1.38784599,0,0.00000000,27,0.30919218
5,0.30641999,30,0.00048590,2,1.38784599,0,0.00000000,28,0.30951095
5,0.26551280,31,0.00017309,2,1.38784599,0,0.00000000,29,0.30823898
3,0.44235404,32,0.00022793,2,1.38784599,0,0.00000000,30,0.30886102
2,0.35948706,33,0.00016904,2,1.38784599,0,0.00000000,31,0.30886817
6,0.39077683,34,0.00021887,2,1.38784599,0,0.00000000,32,0.30911899
2,0.35970795,35,0.00014091,2,1.38784599,0,0.00000000,33,0.30975389
3,0.23926369,36,0.00022507,2,1.38784599,0,0.00000000,34,0.30857801
2,0.35869896,37,0.00035787,2,1.38784599,0,0.00000000,35,0.30861712
3,0.23990266,38,0.00008583,2,1.38784599,0,0.00000000,36,0.30906200
4,0.58535075,39,0.00019693,2,1.38784599,0,0.00000000,37,0.30838490
4,0.58593875,40,0.00027108,2,1.38784599,0,0.00000000,38,0.30917311
3,0.37550934,41,0.00015402,2,1.38784599,0,0.00000000,39,0.30959606
2,0.35997546,42,0.00012898,2,1.38784599,0,0.00000000,40,0.30842304
1,0.71657681,44,0.00015402,3,1.36736488,0,0.00000000,41,0.30845189
1,0.72422981,45,0.00009012,3,1.36736488,0,0.00000000,42,0.31464505
1,0.71711898,46,0.00041008,3,1.36736488,0,0.00000000,43,0.30746603
1,0.72000980,47,0.00022912,3,1.36736488,0,0.00000000,44,0.31041694
1,0.71919394,48,0.00008702,3,1.36736488,0,0.00000000,45,0.30914903
1,0.72015119,49,0.00012684,3,1.36736488,0,0.00000000,46,0.30901313
2,0.36014557,50,0.00043797,3,1.36736488,0,0.00000000,47,0.30986190
1,0.71864605,51,0.00027299,3,1.36736488,0,0.00000000,48,0.30811405
1,0.71946788,52,0.00030589,3,1.36736488,0,0.00000000,49,0.30923700
1,0.71982098,53,0.00032902,3,1.36736488,0,0.00000000,50,0.30926585
3,0.23994462,54,0.00017214,3,1.36736488,0,0.00000000,51,0.30860400
4,0.18003100,55,0.00010610,3,1.36736488,0,0.00000000,52,0.30970597
3,0.23956871,56,0.00031590,3,1.36736488,0,0.00000000,53,0.30878806
2,0.35924649,57,0.00030494,3,1.36736488,0,0.00000000,54,0.30850697
2,0.35863256,58,0.00019813,3,1.36736488,0,0.00000000,55,0.30765986
6,0.22121569,59,0.00034022,3,1.36736488,0,0.00000000,56,0.30743980
5,0.26539578,60,0.00055480,3,1.36736488,0,0.00000000,57,0.30830503
4,0.53596175,61,0.00013208,3,1.36736488,0,0.00000000,58,0.30973482
7,0.48037703,62,0.00012684,3,1.36736488,0,0.00000000,59,0.30925488
3,0.37537368,63,0.00019813,3,1.36736488,0,0.00000000,60,0.30940604
3,0.23967004,64,0.00021982,3,1.36736488,0,0.00000000,61,0.30929708
4,0.48587674,65,0.00015497,3,1.36736488,0,0.00000000,62,0.31825614
5,0.30607820,66,0.00030208,3,1.36736488,0,0.00000000,63,0.30804181
2,0.35948741,67,0.00033998,3,1.36736488,0,0.00000000,64,0.30927682
6,0.39057581,68,0.00036716,3,1.36736488,0,0.00000000,65,0.30887794
3,0.51061996,69,0.00013494,3,1.36736488,0,0.00000000,66,0.30860186
3,0.23971136,70,0.00029397,3,1.36736488,0,0.00000000,67,0.30897403
4,0.17944348,71,0.00026703,3,1.36736488,0,0.00000000,68,0.30706716
4,0.17978925,72,0.00008488,3,1.36736488,0,0.00000000,69,0.30989289
2,0.35989058,73,0.00038505,3,1.36736488,0,0.00000000,70,0.30831218
6,0.42429598,74,0.00018191,3,1.36736488,0,0.00000000,71,0.30809307
6,0.69566532,75,0.00017405,3,1.36736488,0,0.00000000,72,0.30862617
2,0.35985005,76,0.00008702,3,1.36736488,0,0.00000000,73,0.30901003
2,0.35931349,77,0.00035691,3,1.36736488,0,0.00000000,74,0.30829287
3,0.30772463,78,0.00016904,3,1.36736488,0,0.00000000,75,0.30954409
4,0.33195251,79,0.00035381,3,1.36736488,0,0.00000000,76,0.30812788
3,0.23925837,80,0.00018406,3,1.36736488,0,0.00000000,77,0.30848813
5,0.63177462,81,0.00008798,3,1.36736488,0,0.00000000,78,0.30840707
4,0.53544098,82,0.00015283,3,1.36736488,0,0.00000000,79,0.30812788
1,0.71872592,83,0.00012612,3,1.36736488,0,0.00000000,80,0.30806589
1,0.71871805,84,0.00041294,3,1.36736488,0,0.00000000,81,0.30858588
2,0.36018455,85,0.00023413,3,1.36736488,0,0.00000000,82,0.30961704
4,0.18155974,86,0.00020289,3,1.36736488,0,0.00000000,83,0.31544995
1,0.72075796,87,0.00033188,3,1.36736488,0,0.00000000,84,0.30900884
2,0.35924459,88,0.00025415,3,1.36736488,0,0.00000000,85,0.30899501
1,0.71897507,89,0.00020695,3,1.36736488,0,0.00000000,86,0.30769610
5,0.14386663,90,0.00008607,3,1.36736488,0,0.00000000,87,0.30923486
1,0.71890402,91,0.00019813,3,1.36736488,0,0.00000000,88,0.30762982
1,0.72015119,92,0.00015688,3,1.36736488,0,0.00000000,89,0.30917716
2,0.35978150,93,0.00019693,3,1.36736488,0,0.00000000,90,0.30889106
4,0.17980874,94,0.00022316,3,1.36736488,0,0.00000000,91,0.30806303
2,0.35894549,95,0.00020409,3,1.36736488,0,0.00000000,92,0.30779791
6,0.62741987,96,0.00029993,3,1.36736488,0,0.00000000,93,0.30803299
4,0.17967302,97,0.00019407,3,1.36736488,0,0.00000000,94,0.30786896
2,0.35974550,98,0.00021696,3,1.36736488,0,0.00000000,95,0.30899286
3,0.24081437,99,0.00009012,3,1.36736488,0,0.00000000,96,0.31109905
2,0.66427255,100,0.00008392,3,1.36736488,0,0.00000000,97,0.30946207
3,0.23976596,101,0.00034881,3,1.36736488,0,0.00000000,98,0.30930901
1,0.72449589,102,0.00016308,3,1.36736488,0,0.00000000,99,0.31488109
